,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,agree,disagree,discuss,unrelated
86,86,86,86,86,86,86,86,86,86,86,86,0,0,3,8
87,87,87,87,87,87,87,87,87,87,87,87,1,0,0,10
88,88,88,88,88,88,88,88,88,88,88,88,2,0,1,8
89,89,89,89,89,89,89,89,89,89,89,89,0,0,2,9
90,90,90,90,90,90,90,90,90,90,90,90,5,0,1,5
91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,11
92,92,92,92,92,92,92,92,92,92,92,92,0,0,1,10
93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,11
94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,11
95,95,95,95,95,95,95,95,95,95,95,95,0,0,0,11
96,96,96,96,96,96,96,96,96,96,96,96,0,0,7,4
97,97,97,97,97,97,97,97,97,97,97,97,0,0,4,7
98,98,98,98,98,98,98,98,98,98,98,98,2,0,1,8
99,99,99,99,99,99,99,99,99,99,99,99,0,0,2,9
100,100,100,100,100,100,100,100,100,100,100,100,0,0,1,10
101,101,101,101,101,101,101,101,101,101,101,101,3,0,0,8
102,102,102,102,102,102,102,102,102,102,102,102,0,0,2,9
103,103,103,103,103,103,103,103,103,103,103,103,0,0,0,11
104,104,104,104,104,104,104,104,104,104,104,104,1,0,0,10
105,105,105,105,105,105,105,105,105,105,105,105,0,0,0,11
106,106,106,106,106,106,106,106,106,106,106,106,0,0,0,11
107,107,107,107,107,107,107,107,107,107,107,107,0,0,0,11
108,108,108,108,108,108,108,108,108,108,108,108,4,0,0,7
109,109,109,109,109,109,109,109,109,109,109,109,0,0,0,11
110,110,110,110,110,110,110,110,110,110,110,110,0,0,0,11
111,111,111,111,111,111,111,111,111,111,111,111,0,0,5,6
112,112,112,112,112,112,112,112,112,112,112,112,0,0,2,9
113,113,113,113,113,113,113,113,113,113,113,113,0,0,2,9
114,114,114,114,114,114,114,114,114,114,114,114,3,0,0,8
115,115,115,115,115,115,115,115,115,115,115,115,0,0,2,9
116,116,116,116,116,116,116,116,116,116,116,116,0,0,0,11
117,117,117,117,117,117,117,117,117,117,117,117,0,0,1,10
118,118,118,118,118,118,118,118,118,118,118,118,0,0,1,10
119,119,119,119,119,119,119,119,119,119,119,119,0,0,3,8
120,120,120,120,120,120,120,120,120,120,120,120,0,0,5,6
121,121,121,121,121,121,121,121,121,121,121,121,6,0,0,5
122,122,122,122,122,122,122,122,122,122,122,122,1,0,3,7
123,123,123,123,123,123,123,123,123,123,123,123,0,0,0,11
124,124,124,124,124,124,124,124,124,124,124,124,0,0,0,11
125,125,125,125,125,125,125,125,125,125,125,125,0,0,0,11
126,126,126,126,126,126,126,126,126,126,126,126,0,0,2,9
127,127,127,127,127,127,127,127,127,127,127,127,0,0,1,10
128,128,128,128,128,128,128,128,128,128,128,128,0,0,0,11
129,129,129,129,129,129,129,129,129,129,129,129,0,0,0,11
130,130,130,130,130,130,130,130,130,130,130,130,0,0,1,10
131,131,131,131,131,131,131,131,131,131,131,131,0,0,0,11
132,132,132,132,132,132,132,132,132,132,132,132,0,0,6,5
133,133,133,133,133,133,133,133,133,133,133,133,0,0,2,9
134,134,134,134,134,134,134,134,134,134,134,134,0,0,0,11
135,135,135,135,135,135,135,135,135,135,135,135,2,0,3,6
136,136,136,136,136,136,136,136,136,136,136,136,0,0,2,9
137,137,137,137,137,137,137,137,137,137,137,137,0,0,0,11
138,138,138,138,138,138,138,138,138,138,138,138,0,0,0,11
139,139,139,139,139,139,139,139,139,139,139,139,3,0,0,8
140,140,140,140,140,140,140,140,140,140,140,140,0,0,2,9
141,141,141,141,141,141,141,141,141,141,141,141,0,0,4,7
142,142,142,142,142,142,142,142,142,142,142,142,0,0,4,7
143,143,143,143,143,143,143,143,143,143,143,143,0,0,4,7
144,144,144,144,144,144,144,144,144,144,144,144,0,0,4,7
145,145,145,145,145,145,145,145,145,145,145,145,0,0,0,11
146,146,146,146,146,146,146,146,146,146,146,146,5,0,0,6
147,147,147,147,147,147,147,147,147,147,147,147,0,0,0,11
148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,11
149,149,149,149,149,149,149,149,149,149,149,149,1,0,0,10
150,150,150,150,150,150,150,150,150,150,150,150,1,0,1,9
151,151,151,151,151,151,151,151,151,151,151,151,0,0,1,10
152,152,152,152,152,152,152,152,152,152,152,152,0,0,0,11
153,153,153,153,153,153,153,153,153,153,153,153,0,0,0,11
154,154,154,154,154,154,154,154,154,154,154,154,0,0,2,9
155,155,155,155,155,155,155,155,155,155,155,155,0,0,0,11
156,156,156,156,156,156,156,156,156,156,156,156,0,0,0,11
157,157,157,157,157,157,157,157,157,157,157,157,0,0,0,11
158,158,158,158,158,158,158,158,158,158,158,158,0,0,0,11
159,159,159,159,159,159,159,159,159,159,159,159,0,0,5,6
160,160,160,160,160,160,160,160,160,160,160,160,0,0,1,10
161,161,161,161,161,161,161,161,161,161,161,161,0,0,0,11
162,162,162,162,162,162,162,162,162,162,162,162,0,0,0,11
163,163,163,163,163,163,163,163,163,163,163,163,0,0,7,4
164,164,164,164,164,164,164,164,164,164,164,164,0,0,1,10
165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,11
166,166,166,166,166,166,166,166,166,166,166,166,0,0,2,9
167,167,167,167,167,167,167,167,167,167,167,167,0,0,0,11
168,168,168,168,168,168,168,168,168,168,168,168,0,0,0,11
169,169,169,169,169,169,169,169,169,169,169,169,0,0,0,11
170,170,170,170,170,170,170,170,170,170,170,170,2,0,1,8
171,171,171,171,171,171,171,171,171,171,171,171,0,0,0,11
172,172,172,172,172,172,172,172,172,172,172,172,0,0,2,9
173,173,173,173,173,173,173,173,173,173,173,173,0,0,2,9
174,174,174,174,174,174,174,174,174,174,174,174,0,0,0,11
175,175,175,175,175,175,175,175,175,175,175,175,0,0,2,9
176,176,176,176,176,176,176,176,176,176,176,176,0,0,2,9
177,177,177,177,177,177,177,177,177,177,177,177,0,0,0,11
178,178,178,178,178,178,178,178,178,178,178,178,2,0,0,9
179,179,179,179,179,179,179,179,179,179,179,179,0,0,3,8
180,180,180,180,180,180,180,180,180,180,180,180,1,0,3,7
181,181,181,181,181,181,181,181,181,181,181,181,10,0,1,0
182,182,182,182,182,182,182,182,182,182,182,182,0,0,3,8
183,183,183,183,183,183,183,183,183,183,183,183,0,0,0,11
184,184,184,184,184,184,184,184,184,184,184,184,1,0,3,7
185,185,185,185,185,185,185,185,185,185,185,185,0,0,4,7
186,186,186,186,186,186,186,186,186,186,186,186,0,0,5,6
187,187,187,187,187,187,187,187,187,187,187,187,3,0,0,8
188,188,188,188,188,188,188,188,188,188,188,188,1,0,1,9
189,189,189,189,189,189,189,189,189,189,189,189,0,0,0,11
190,190,190,190,190,190,190,190,190,190,190,190,2,0,0,9
191,191,191,191,191,191,191,191,191,191,191,191,0,0,0,11
192,192,192,192,192,192,192,192,192,192,192,192,2,0,5,4
193,193,193,193,193,193,193,193,193,193,193,193,0,0,5,6
194,194,194,194,194,194,194,194,194,194,194,194,0,0,0,11
195,195,195,195,195,195,195,195,195,195,195,195,0,0,4,7
196,196,196,196,196,196,196,196,196,196,196,196,0,0,6,5
197,197,197,197,197,197,197,197,197,197,197,197,3,0,2,6
198,198,198,198,198,198,198,198,198,198,198,198,1,0,3,7
199,199,199,199,199,199,199,199,199,199,199,199,0,0,0,11
200,200,200,200,200,200,200,200,200,200,200,200,0,0,1,10
201,201,201,201,201,201,201,201,201,201,201,201,0,0,0,11
202,202,202,202,202,202,202,202,202,202,202,202,2,0,0,9
203,203,203,203,203,203,203,203,203,203,203,203,0,0,2,9
204,204,204,204,204,204,204,204,204,204,204,204,0,0,4,7
205,205,205,205,205,205,205,205,205,205,205,205,2,0,1,8
206,206,206,206,206,206,206,206,206,206,206,206,4,0,5,2
207,207,207,207,207,207,207,207,207,207,207,207,3,0,2,6
208,208,208,208,208,208,208,208,208,208,208,208,0,0,1,10
209,209,209,209,209,209,209,209,209,209,209,209,0,0,6,5
210,210,210,210,210,210,210,210,210,210,210,210,2,0,0,9
211,211,211,211,211,211,211,211,211,211,211,211,0,0,2,9
212,212,212,212,212,212,212,212,212,212,212,212,6,0,0,5
213,213,213,213,213,213,213,213,213,213,213,213,0,0,4,7
214,214,214,214,214,214,214,214,214,214,214,214,0,0,0,11
215,215,215,215,215,215,215,215,215,215,215,215,1,0,0,10
216,216,216,216,216,216,216,216,216,216,216,216,2,0,5,4
217,217,217,217,217,217,217,217,217,217,217,217,1,0,5,5
218,218,218,218,218,218,218,218,218,218,218,218,0,0,3,8
219,219,219,219,219,219,219,219,219,219,219,219,0,0,3,8
220,220,220,220,220,220,220,220,220,220,220,220,0,0,8,3
221,221,221,221,221,221,221,221,221,221,221,221,0,0,1,10
222,222,222,222,222,222,222,222,222,222,222,222,0,0,1,10
223,223,223,223,223,223,223,223,223,223,223,223,5,0,0,6
224,224,224,224,224,224,224,224,224,224,224,224,0,0,0,11
225,225,225,225,225,225,225,225,225,225,225,225,0,0,6,5
226,226,226,226,226,226,226,226,226,226,226,226,0,0,3,8
227,227,227,227,227,227,227,227,227,227,227,227,0,0,4,7
228,228,228,228,228,228,228,228,228,228,228,228,2,0,4,5
229,229,229,229,229,229,229,229,229,229,229,229,2,0,1,8
230,230,230,230,230,230,230,230,230,230,230,230,0,0,2,9
231,231,231,231,231,231,231,231,231,231,231,231,1,0,3,7
232,232,232,232,232,232,232,232,232,232,232,232,1,0,5,5
233,233,233,233,233,233,233,233,233,233,233,233,0,0,2,9
234,234,234,234,234,234,234,234,234,234,234,234,2,0,0,9
235,235,235,235,235,235,235,235,235,235,235,235,0,0,1,10
236,236,236,236,236,236,236,236,236,236,236,236,0,0,4,7
237,237,237,237,237,237,237,237,237,237,237,237,2,0,0,9
238,238,238,238,238,238,238,238,238,238,238,238,1,0,7,3
239,239,239,239,239,239,239,239,239,239,239,239,0,0,1,10
240,240,240,240,240,240,240,240,240,240,240,240,0,0,2,9
241,241,241,241,241,241,241,241,241,241,241,241,5,0,1,5
242,242,242,242,242,242,242,242,242,242,242,242,0,0,5,6
243,243,243,243,243,243,243,243,243,243,243,243,1,0,4,6
244,244,244,244,244,244,244,244,244,244,244,244,0,0,2,9
245,245,245,245,245,245,245,245,245,245,245,245,0,0,0,11
246,246,246,246,246,246,246,246,246,246,246,246,0,0,3,8
247,247,247,247,247,247,247,247,247,247,247,247,0,0,3,8
248,248,248,248,248,248,248,248,248,248,248,248,0,0,7,4
249,249,249,249,249,249,249,249,249,249,249,249,0,0,2,9
250,250,250,250,250,250,250,250,250,250,250,250,0,0,6,5
251,251,251,251,251,251,251,251,251,251,251,251,0,0,2,9
252,252,252,252,252,252,252,252,252,252,252,252,2,0,7,2
253,253,253,253,253,253,253,253,253,253,253,253,2,0,4,5
254,254,254,254,254,254,254,254,254,254,254,254,2,0,2,7
255,255,255,255,255,255,255,255,255,255,255,255,0,0,2,9
256,256,256,256,256,256,256,256,256,256,256,256,0,0,0,11
257,257,257,257,257,257,257,257,257,257,257,257,0,0,3,8
258,258,258,258,258,258,258,258,258,258,258,258,0,0,2,9
259,259,259,259,259,259,259,259,259,259,259,259,2,0,1,8
260,260,260,260,260,260,260,260,260,260,260,260,1,0,1,9
261,261,261,261,261,261,261,261,261,261,261,261,0,0,0,11
262,262,262,262,262,262,262,262,262,262,262,262,0,0,3,8
263,263,263,263,263,263,263,263,263,263,263,263,0,0,1,10
264,264,264,264,264,264,264,264,264,264,264,264,0,0,0,11
265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,11
266,266,266,266,266,266,266,266,266,266,266,266,0,0,2,9
267,267,267,267,267,267,267,267,267,267,267,267,4,0,4,3
268,268,268,268,268,268,268,268,268,268,268,268,0,0,5,6
269,269,269,269,269,269,269,269,269,269,269,269,3,0,1,7
270,270,270,270,270,270,270,270,270,270,270,270,0,0,1,10
271,271,271,271,271,271,271,271,271,271,271,271,2,0,0,9
272,272,272,272,272,272,272,272,272,272,272,272,4,0,2,5
273,273,273,273,273,273,273,273,273,273,273,273,0,0,6,5
274,274,274,274,274,274,274,274,274,274,274,274,0,0,0,11
275,275,275,275,275,275,275,275,275,275,275,275,0,0,6,5
276,276,276,276,276,276,276,276,276,276,276,276,0,0,2,9
277,277,277,277,277,277,277,277,277,277,277,277,2,0,0,9
278,278,278,278,278,278,278,278,278,278,278,278,5,0,0,6
279,279,279,279,279,279,279,279,279,279,279,279,2,0,0,9
280,280,280,280,280,280,280,280,280,280,280,280,0,0,3,8
281,281,281,281,281,281,281,281,281,281,281,281,0,0,1,10
282,282,282,282,282,282,282,282,282,282,282,282,0,0,0,11
283,283,283,283,283,283,283,283,283,283,283,283,0,0,2,9
284,284,284,284,284,284,284,284,284,284,284,284,1,0,1,9
285,285,285,285,285,285,285,285,285,285,285,285,5,0,1,5
286,286,286,286,286,286,286,286,286,286,286,286,1,0,5,5
287,287,287,287,287,287,287,287,287,287,287,287,0,0,0,11
288,288,288,288,288,288,288,288,288,288,288,288,0,0,2,9
289,289,289,289,289,289,289,289,289,289,289,289,0,0,2,9
290,290,290,290,290,290,290,290,290,290,290,290,1,0,0,10
291,291,291,291,291,291,291,291,291,291,291,291,3,0,3,5
292,292,292,292,292,292,292,292,292,292,292,292,1,0,7,3
293,293,293,293,293,293,293,293,293,293,293,293,2,0,1,8
294,294,294,294,294,294,294,294,294,294,294,294,0,0,4,7
295,295,295,295,295,295,295,295,295,295,295,295,0,0,2,9
296,296,296,296,296,296,296,296,296,296,296,296,6,0,1,4
297,297,297,297,297,297,297,297,297,297,297,297,0,0,1,10
298,298,298,298,298,298,298,298,298,298,298,298,0,0,3,8
299,299,299,299,299,299,299,299,299,299,299,299,0,0,2,9
300,300,300,300,300,300,300,300,300,300,300,300,0,0,1,10
301,301,301,301,301,301,301,301,301,301,301,301,3,0,2,6
302,302,302,302,302,302,302,302,302,302,302,302,0,0,0,11
303,303,303,303,303,303,303,303,303,303,303,303,0,0,4,7
304,304,304,304,304,304,304,304,304,304,304,304,0,0,0,11
305,305,305,305,305,305,305,305,305,305,305,305,2,0,5,4
306,306,306,306,306,306,306,306,306,306,306,306,0,0,2,9
307,307,307,307,307,307,307,307,307,307,307,307,0,0,2,9
308,308,308,308,308,308,308,308,308,308,308,308,1,0,1,9
309,309,309,309,309,309,309,309,309,309,309,309,0,0,2,9
310,310,310,310,310,310,310,310,310,310,310,310,0,0,2,9
311,311,311,311,311,311,311,311,311,311,311,311,3,0,2,6
312,312,312,312,312,312,312,312,312,312,312,312,0,0,0,11
313,313,313,313,313,313,313,313,313,313,313,313,2,0,3,6
314,314,314,314,314,314,314,314,314,314,314,314,0,0,7,4
315,315,315,315,315,315,315,315,315,315,315,315,0,0,4,7
316,316,316,316,316,316,316,316,316,316,316,316,0,0,3,8
317,317,317,317,317,317,317,317,317,317,317,317,0,0,2,9
318,318,318,318,318,318,318,318,318,318,318,318,2,0,3,6
319,319,319,319,319,319,319,319,319,319,319,319,0,0,0,11
320,320,320,320,320,320,320,320,320,320,320,320,0,0,4,7
321,321,321,321,321,321,321,321,321,321,321,321,0,0,2,9
322,322,322,322,322,322,322,322,322,322,322,322,0,0,2,9
323,323,323,323,323,323,323,323,323,323,323,323,0,0,3,8
324,324,324,324,324,324,324,324,324,324,324,324,2,0,0,9
325,325,325,325,325,325,325,325,325,325,325,325,0,0,2,9
326,326,326,326,326,326,326,326,326,326,326,326,4,0,0,7
327,327,327,327,327,327,327,327,327,327,327,327,0,0,1,10
328,328,328,328,328,328,328,328,328,328,328,328,0,0,0,11
329,329,329,329,329,329,329,329,329,329,329,329,0,0,2,9
330,330,330,330,330,330,330,330,330,330,330,330,0,0,3,8
331,331,331,331,331,331,331,331,331,331,331,331,0,0,4,7
332,332,332,332,332,332,332,332,332,332,332,332,0,0,4,7
333,333,333,333,333,333,333,333,333,333,333,333,2,0,0,9
334,334,334,334,334,334,334,334,334,334,334,334,0,0,2,9
335,335,335,335,335,335,335,335,335,335,335,335,1,0,2,8
336,336,336,336,336,336,336,336,336,336,336,336,3,0,1,7
337,337,337,337,337,337,337,337,337,337,337,337,4,0,1,6
338,338,338,338,338,338,338,338,338,338,338,338,0,0,4,7
339,339,339,339,339,339,339,339,339,339,339,339,0,0,3,8
340,340,340,340,340,340,340,340,340,340,340,340,0,0,5,6
341,341,341,341,341,341,341,341,341,341,341,341,0,0,9,2
342,342,342,342,342,342,342,342,342,342,342,342,2,0,2,7
343,343,343,343,343,343,343,343,343,343,343,343,0,0,2,9
344,344,344,344,344,344,344,344,344,344,344,344,0,0,1,10
345,345,345,345,345,345,345,345,345,345,345,345,0,0,0,11
346,346,346,346,346,346,346,346,346,346,346,346,1,0,3,7
347,347,347,347,347,347,347,347,347,347,347,347,0,0,2,9
348,348,348,348,348,348,348,348,348,348,348,348,0,0,2,9
349,349,349,349,349,349,349,349,349,349,349,349,1,0,0,10
350,350,350,350,350,350,350,350,350,350,350,350,0,0,1,10
351,351,351,351,351,351,351,351,351,351,351,351,0,0,0,11
352,352,352,352,352,352,352,352,352,352,352,352,0,0,1,10
353,353,353,353,353,353,353,353,353,353,353,353,0,0,6,5
354,354,354,354,354,354,354,354,354,354,354,354,0,0,2,9
355,355,355,355,355,355,355,355,355,355,355,355,0,0,2,9
356,356,356,356,356,356,356,356,356,356,356,356,0,0,2,9
357,357,357,357,357,357,357,357,357,357,357,357,1,0,0,10
358,358,358,358,358,358,358,358,358,358,358,358,0,0,1,10
359,359,359,359,359,359,359,359,359,359,359,359,1,0,0,10
360,360,360,360,360,360,360,360,360,360,360,360,0,0,2,9
361,361,361,361,361,361,361,361,361,361,361,361,0,0,2,9
362,362,362,362,362,362,362,362,362,362,362,362,2,0,2,7
363,363,363,363,363,363,363,363,363,363,363,363,0,0,4,7
364,364,364,364,364,364,364,364,364,364,364,364,0,0,9,2
365,365,365,365,365,365,365,365,365,365,365,365,0,0,0,11
366,366,366,366,366,366,366,366,366,366,366,366,0,0,5,6
367,367,367,367,367,367,367,367,367,367,367,367,0,0,1,10
368,368,368,368,368,368,368,368,368,368,368,368,0,0,5,6
369,369,369,369,369,369,369,369,369,369,369,369,5,0,2,4
370,370,370,370,370,370,370,370,370,370,370,370,4,0,0,7
371,371,371,371,371,371,371,371,371,371,371,371,1,0,0,10
372,372,372,372,372,372,372,372,372,372,372,372,2,0,3,6
373,373,373,373,373,373,373,373,373,373,373,373,1,0,4,6
374,374,374,374,374,374,374,374,374,374,374,374,1,0,4,6
375,375,375,375,375,375,375,375,375,375,375,375,0,0,0,11
376,376,376,376,376,376,376,376,376,376,376,376,0,0,0,11
377,377,377,377,377,377,377,377,377,377,377,377,5,0,0,6
378,378,378,378,378,378,378,378,378,378,378,378,0,0,1,10
379,379,379,379,379,379,379,379,379,379,379,379,9,0,0,2
380,380,380,380,380,380,380,380,380,380,380,380,0,0,5,6
381,381,381,381,381,381,381,381,381,381,381,381,0,0,3,8
382,382,382,382,382,382,382,382,382,382,382,382,0,0,3,8
383,383,383,383,383,383,383,383,383,383,383,383,4,0,1,6
384,384,384,384,384,384,384,384,384,384,384,384,0,0,5,6
385,385,385,385,385,385,385,385,385,385,385,385,3,0,1,7
386,386,386,386,386,386,386,386,386,386,386,386,5,0,0,6
387,387,387,387,387,387,387,387,387,387,387,387,5,0,0,6
388,388,388,388,388,388,388,388,388,388,388,388,0,0,2,9
389,389,389,389,389,389,389,389,389,389,389,389,7,0,0,4
390,390,390,390,390,390,390,390,390,390,390,390,1,0,7,3
391,391,391,391,391,391,391,391,391,391,391,391,4,0,1,6
392,392,392,392,392,392,392,392,392,392,392,392,1,0,4,6
393,393,393,393,393,393,393,393,393,393,393,393,0,0,11,0
394,394,394,394,394,394,394,394,394,394,394,394,0,0,3,8
395,395,395,395,395,395,395,395,395,395,395,395,3,0,2,6
396,396,396,396,396,396,396,396,396,396,396,396,4,0,1,6
397,397,397,397,397,397,397,397,397,397,397,397,0,0,3,8
398,398,398,398,398,398,398,398,398,398,398,398,0,0,6,5
399,399,399,399,399,399,399,399,399,399,399,399,0,0,1,10
400,400,400,400,400,400,400,400,400,400,400,400,1,0,0,10
401,401,401,401,401,401,401,401,401,401,401,401,5,0,1,5
402,402,402,402,402,402,402,402,402,402,402,402,0,0,2,9
403,403,403,403,403,403,403,403,403,403,403,403,3,0,0,8
404,404,404,404,404,404,404,404,404,404,404,404,0,0,5,6
405,405,405,405,405,405,405,405,405,405,405,405,0,0,9,2
406,406,406,406,406,406,406,406,406,406,406,406,0,0,3,8
407,407,407,407,407,407,407,407,407,407,407,407,0,0,1,10
408,408,408,408,408,408,408,408,408,408,408,408,6,0,0,5
409,409,409,409,409,409,409,409,409,409,409,409,0,0,3,8
410,410,410,410,410,410,410,410,410,410,410,410,0,0,5,6
411,411,411,411,411,411,411,411,411,411,411,411,1,0,0,10
412,412,412,412,412,412,412,412,412,412,412,412,0,0,9,2
413,413,413,413,413,413,413,413,413,413,413,413,0,0,1,10
414,414,414,414,414,414,414,414,414,414,414,414,1,0,0,10
415,415,415,415,415,415,415,415,415,415,415,415,1,0,1,9
416,416,416,416,416,416,416,416,416,416,416,416,0,0,5,6
417,417,417,417,417,417,417,417,417,417,417,417,0,0,1,10
418,418,418,418,418,418,418,418,418,418,418,418,3,0,0,8
419,419,419,419,419,419,419,419,419,419,419,419,0,0,4,7
420,420,420,420,420,420,420,420,420,420,420,420,0,0,0,11
421,421,421,421,421,421,421,421,421,421,421,421,0,0,3,8
422,422,422,422,422,422,422,422,422,422,422,422,4,0,6,1
